Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
21d 00:19:45,68.0,00d 00:20:00,CH,8.14,61.84,12.56,12.49,12.47,12.24,12.08,0.0,2.74,0.0,18.8
21d 00:24:45,68.0,00d 00:25:00,CH,8.11,62.09,12.61,12.54,12.51,12.3,12.13,0.0,3.421,0.0,18.8
21d 00:29:45,68.0,00d 00:30:00,CH,8.1,62.38,12.67,12.6,12.57,12.35,12.19,0.0,4.102,0.0,18.7
21d 00:34:45,68.0,00d 00:35:00,CH,8.1,62.66,12.73,12.65,12.62,12.41,12.25,0.0,4.779,0.0,18.7
21d 00:39:45,68.0,00d 00:40:00,CH,8.07,62.87,12.77,12.69,12.67,12.45,12.29,0.0,5.456,0.0,18.6
21d 00:44:45,68.0,00d 00:45:00,CH,8.07,63.13,12.82,12.74,12.72,12.5,12.35,0.0,6.13,0.0,18.6
21d 00:49:45,68.0,00d 00:50:00,CH,8.07,63.31,12.85,12.79,12.75,12.53,12.39,0.0,6.802,0.0,18.6
21d 00:54:45,68.0,00d 00:55:00,CH,8.07,63.58,12.9,12.84,12.81,12.59,12.44,0.0,7.475,0.0,18.6
21d 00:59:45,68.0,00d 01:00:00,CH,8.09,63.76,12.94,12.88,12.84,12.62,12.48,0.0,8.149,0.0,18.6
21d 01:04:45,68.0,00d 01:05:00,CH,8.09,64.03,12.99,12.92,12.9,12.68,12.54,0.0,8.824,0.0,18.6
21d 01:09:45,68.0,00d 01:10:00,CH,8.09,64.26,13.04,12.96,12.94,12.73,12.59,0.0,9.499,0.0,18.6
21d 01:14:45,68.0,00d 01:15:00,CH,8.1,64.45,13.08,13.01,12.97,12.76,12.63,0.0,10.172,0.0,18.5
21d 01:19:45,68.0,00d 01:20:00,CH,8.1,64.67,13.12,13.05,13.02,12.8,12.68,0.0,10.846,0.0,18.5
21d 01:24:45,68.0,00d 01:25:00,CH,8.1,64.9,13.17,13.09,13.06,12.86,12.72,0.0,11.521,0.0,18.5
21d 01:29:45,68.0,00d 01:30:00,CH,8.12,65.11,13.21,13.14,13.1,12.89,12.77,0.0,12.195,0.0,18.6
21d 01:34:45,68.0,00d 01:35:00,CH,8.12,65.32,13.26,13.18,13.14,12.93,12.81,0.0,12.87,0.0,18.6
21d 01:39:45,68.0,00d 01:40:00,CH,8.1,65.52,13.31,13.22,13.18,12.96,12.85,0.0,13.545,0.0,18.6
21d 01:44:45,68.0,00d 01:45:00,CH,8.09,65.77,13.35,13.27,13.24,13.01,12.9,0.0,14.218,0.0,18.5
21d 01:49:45,68.0,00d 01:50:00,CH,8.04,65.96,13.4,13.31,13.27,13.05,12.93,0.0,14.891,0.0,18.3
21d 01:54:45,68.0,00d 01:55:00,CH,8.04,66.19,13.45,13.35,13.32,13.09,12.98,0.0,15.563,0.0,18.3
21d 01:59:45,68.0,00d 02:00:00,CH,8.05,66.4,13.49,13.4,13.36,13.13,13.02,0.0,16.235,0.0,18.4
21d 02:04:45,68.0,00d 02:05:00,CH,8.05,66.66,13.55,13.45,13.41,13.18,13.07,0.0,16.907,0.0,18.4
21d 02:09:45,68.0,00d 02:10:00,CH,8.02,66.88,13.6,13.5,13.45,13.22,13.11,0.0,17.578,0.0,18.4
21d 02:14:45,68.0,00d 02:15:00,CH,8.02,67.15,13.66,13.55,13.51,13.27,13.16,0.0,18.25,0.0,18.1
21d 02:19:45,68.0,00d 02:20:00,CH,8.02,67.4,13.72,13.61,13.56,13.31,13.2,0.0,18.919,0.0,17.9
21d 02:24:45,68.0,00d 02:25:00,CH,8.02,67.67,13.78,13.67,13.62,13.35,13.25,0.0,19.586,0.0,17.9
21d 02:29:45,68.0,00d 02:30:00,CH,8.0,67.95,13.85,13.74,13.67,13.4,13.29,0.0,20.252,0.0,17.8
21d 02:34:45,68.0,00d 02:35:00,CH,7.97,68.28,13.94,13.8,13.74,13.46,13.34,0.0,20.919,0.0,17.8
21d 02:39:45,68.0,00d 02:40:00,CH,7.97,68.65,14.03,13.89,13.81,13.52,13.4,0.0,21.585,0.0,17.8
21d 02:44:45,68.0,00d 02:45:00,CH,7.92,69.06,14.13,13.99,13.9,13.58,13.46,0.0,22.249,0.0,17.9
21d 02:49:45,68.0,00d 02:50:00,CH,7.53,69.36,14.19,14.06,13.97,13.63,13.51,0.0,22.899,0.0,17.9
21d 02:54:45,68.0,00d 02:55:00,CH,7.0,69.53,14.23,14.1,14.0,13.67,13.53,0.0,23.508,0.0,17.9
21d 02:59:45,68.0,00d 03:00:00,CH,6.38,69.63,14.24,14.12,14.03,13.69,13.55,0.0,24.069,0.0,18.0
21d 03:04:45,68.0,00d 03:05:00,CH,5.84,69.73,14.26,14.14,14.05,13.71,13.57,0.0,24.581,0.0,18.0
21d 03:09:45,68.0,00d 03:10:00,CH,5.35,69.83,14.28,14.16,14.07,13.73,13.59,0.0,25.049,0.0,18.1
21d 03:14:45,68.0,00d 03:15:00,CH,4.87,69.94,14.3,14.18,14.1,13.75,13.61,0.0,25.478,0.0,18.1
21d 03:19:45,68.0,00d 03:20:00,CH,4.45,70.02,14.31,14.2,14.12,13.76,13.63,0.0,25.869,0.0,18.1
21d 03:24:45,68.0,00d 03:25:00,CH,4.04,70.13,14.33,14.22,14.13,13.79,13.66,0.0,26.224,0.0,18.1
21d 03:29:45,68.0,00d 03:30:00,CH,3.66,70.2,14.34,14.24,14.15,13.8,13.67,0.0,26.549,0.0,18.2
21d 03:34:45,68.0,00d 03:35:00,CH,3.33,70.27,14.35,14.25,14.16,13.82,13.69,0.0,26.842,0.0,18.2
21d 03:39:45,68.0,00d 03:40:00,CH,3.03,70.34,14.37,14.26,14.17,13.84,13.7,0.0,27.111,0.0,18.2
21d 03:44:45,68.0,00d 03:45:00,CH,2.73,70.4,14.38,14.28,14.18,13.85,13.71,0.0,27.352,0.0,18.2
21d 03:49:45,68.0,00d 03:50:00,CH,2.49,70.47,14.38,14.29,14.2,13.88,13.72,0.0,27.573,0.0,18.2
21d 03:54:45,68.0,00d 03:55:00,CH,2.26,70.49,14.38,14.29,14.21,13.88,13.73,0.0,27.772,0.0,18.3
21d 03:59:45,68.0,00d 04:00:00,CH,2.06,70.55,14.37,14.3,14.23,13.91,13.74,0.0,27.953,0.0,18.3
21d 04:04:45,68.0,00d 04:05:00,CH,1.87,70.58,14.37,14.3,14.23,13.94,13.74,0.0,28.119,0.0,18.3
21d 04:09:45,68.0,00d 04:10:00,CH,1.71,70.63,14.37,14.3,14.26,13.96,13.74,0.0,28.269,0.0,18.1
21d 04:14:45,68.0,00d 04:15:00,CH,1.57,70.64,14.36,14.3,14.26,13.98,13.75,0.0,28.409,0.0,18.1
21d 04:19:45,68.0,00d 04:20:00,CH,1.45,70.69,14.36,14.3,14.28,13.99,13.75,0.0,28.537,0.0,18.1
21d 04:24:45,68.0,00d 04:25:00,CH,1.35,70.69,14.36,14.31,14.28,14.01,13.75,0.0,28.655,0.0,18.1
21d 04:29:45,68.0,00d 04:30:00,CH,1.26,70.71,14.35,14.31,14.28,14.01,13.75,0.0,28.767,0.0,18.2
21d 04:34:45,68.0,00d 04:35:00,CH,1.17,70.74,14.36,14.31,14.3,14.03,13.75,0.0,28.868,0.0,18.3
21d 04:39:45,68.0,00d 04:40:00,CH,1.1,70.75,14.35,14.31,14.3,14.03,13.75,0.0,28.967,0.0,18.3
21d 04:44:45,68.0,00d 04:45:00,CH,1.1,70.77,14.36,14.32,14.32,14.03,13.75,0.0,29.056,0.0,18.3
21d 04:49:45,68.0,00d 04:50:00,CH,1.11,70.77,14.35,14.32,14.32,14.03,13.75,0.0,29.143,0.0,18.2
21d 04:54:45,68.0,00d 04:55:00,CH,1.11,70.77,14.35,14.32,14.32,14.03,13.75,0.0,29.226,0.0,18.2
21d 04:59:45,68.0,00d 05:00:00,CH,0.04,68.56,13.96,13.89,13.81,13.54,13.36,0.0,29.226,0.0,19.2
21d 04:59:45,68.0,00d 00:00:00,DIS,0.04,67.94,13.81,13.75,13.68,13.41,13.29,0.0,0.0,0.0,19.3
21d 05:04:45,68.0,00d 00:05:00,DIS,8.47,63.2,12.55,12.92,12.5,12.75,12.28,0.18,0.0,0.704,21.0
21d 05:09:45,68.0,00d 00:10:00,DIS,8.47,63.02,12.52,12.88,12.49,12.71,12.24,0.18,0.0,1.408,21.4
21d 05:14:45,68.0,00d 00:15:00,DIS,8.47,62.86,12.49,12.84,12.45,12.68,12.22,0.18,0.0,2.112,21.5
21d 05:19:45,68.0,00d 00:20:00,DIS,8.44,62.7,12.48,12.8,12.41,12.65,12.18,0.18,0.0,2.816,21.7
21d 05:24:45,68.0,00d 00:25:00,DIS,8.44,62.52,12.45,12.77,12.37,12.59,12.17,0.17,0.0,3.52,21.7
21d 05:29:45,68.0,00d 00:30:00,DIS,8.44,62.31,12.41,12.73,12.35,12.56,12.09,0.17,0.0,4.224,21.1
21d 05:34:45,68.0,00d 00:35:00,DIS,8.4,62.12,12.37,12.69,12.32,12.51,12.07,0.16,0.0,4.928,21.1
21d 05:39:45,68.0,00d 00:40:00,DIS,8.4,61.93,12.35,12.66,12.27,12.48,12.02,0.16,0.0,5.632,21.1
21d 05:44:45,68.0,00d 00:45:00,DIS,8.49,61.72,12.33,12.62,12.21,12.43,11.96,0.16,0.0,6.337,22.0
21d 05:49:45,68.0,00d 00:50:00,DIS,8.51,61.51,12.27,12.57,12.19,12.38,11.94,0.16,0.0,7.041,22.1
21d 05:54:45,68.0,00d 00:55:00,DIS,8.51,61.26,12.24,12.53,12.15,12.32,11.87,0.16,0.0,7.745,22.1
21d 05:59:45,68.0,00d 01:00:00,DIS,8.49,61.13,12.18,12.49,12.13,12.3,11.87,0.16,0.0,8.449,22.0
21d 06:04:45,68.0,00d 01:05:00,DIS,8.46,60.88,12.16,12.46,12.09,12.22,11.8,0.16,0.0,9.153,22.0
21d 06:09:45,68.0,00d 01:10:00,DIS,8.46,60.73,12.1,12.41,12.07,12.2,11.78,0.16,0.0,9.858,21.6
21d 06:14:45,68.0,00d 01:15:00,DIS,8.46,60.46,12.08,12.36,11.99,12.16,11.71,0.16,0.0,10.562,21.6
21d 06:19:45,68.0,00d 01:20:00,DIS,8.44,60.29,12.06,12.32,11.96,12.12,11.68,0.15,0.0,11.266,21.8
21d 06:24:45,68.0,00d 01:25:00,DIS,8.44,60.06,12.02,12.28,11.92,12.07,11.62,0.15,0.0,11.97,22.0
21d 06:29:45,68.0,00d 01:30:00,DIS,8.43,59.83,11.96,12.24,11.86,12.02,11.6,0.15,0.0,12.674,22.0
21d 06:34:45,68.0,00d 01:35:00,DIS,8.43,59.61,11.93,12.18,11.83,11.98,11.54,0.15,0.0,13.379,22.0
21d 06:39:45,68.0,00d 01:40:00,DIS,8.43,59.36,11.88,12.14,11.79,11.92,11.49,0.14,0.0,14.084,22.0
21d 06:44:45,68.0,00d 01:45:00,DIS,8.43,59.11,11.84,12.09,11.76,11.87,11.42,0.13,0.0,14.788,22.0
21d 06:49:45,68.0,00d 01:50:00,DIS,8.43,58.88,11.79,12.06,11.73,11.82,11.35,0.13,0.0,15.492,21.9
21d 06:54:45,68.0,00d 01:55:00,DIS,8.44,58.52,11.76,11.99,11.66,11.76,11.22,0.13,0.0,16.196,21.9
21d 06:59:45,68.0,00d 02:00:00,DIS,8.47,58.03,11.72,11.95,11.63,11.71,10.9,0.12,0.0,16.9,21.9
21d 07:04:45,68.0,00d 02:05:00,DIS,8.47,57.24,11.66,11.88,11.6,11.64,10.35,0.11,0.0,17.604,21.9
21d 07:09:45,68.0,00d 02:10:00,DIS,8.47,56.52,11.62,11.82,11.53,11.56,9.89,0.1,0.0,18.308,21.9
21d 07:14:45,68.0,00d 02:15:00,DIS,8.44,55.61,11.57,11.76,11.48,11.48,9.23,0.09,0.0,19.013,21.9
21d 07:19:45,68.0,00d 02:20:00,DIS,8.44,53.9,11.56,11.69,11.45,11.4,9.23,0.07,0.0,19.718,21.8
21d 07:24:45,68.0,00d 02:25:00,DIS,8.44,53.51,11.48,11.63,11.37,11.31,9.23,0.07,0.0,20.421,21.8
21d 07:29:45,68.0,00d 02:30:00,DIS,8.44,53.17,11.42,11.56,11.31,11.21,9.23,0.06,0.0,21.125,21.8
21d 07:34:45,68.0,00d 02:35:00,DIS,8.44,52.77,11.38,11.48,11.24,11.1,9.23,0.06,0.0,21.83,21.8
21d 07:36:29,68.0,00d 02:36:44,DIS,8.43,52.77,11.38,11.48,11.24,11.1,9.23,0.05,0.0,22.072,21.8
21d 07:36:29,68.0,00d 02:36:44,DIS,0.61,54.26,11.66,11.61,11.54,11.32,9.23,0.0,0.0,22.072,21.8
21d 07:36:29,69.0,00d 00:00:00,CH,0.61,54.55,11.71,11.67,11.59,11.33,9.23,0.0,0.0,0.0,21.8
21d 07:41:29,69.0,00d 00:05:00,CH,8.24,60.46,12.39,12.33,12.29,12.07,11.38,0.0,0.685,0.0,20.6
21d 07:46:29,69.0,00d 00:10:00,CH,8.24,61.17,12.45,12.37,12.32,12.1,11.93,0.0,1.369,0.0,20.4
21d 07:51:29,69.0,00d 00:15:00,CH,8.17,61.59,12.5,12.44,12.42,12.18,12.05,0.0,2.049,0.0,20.4
21d 07:56:29,69.0,00d 00:20:00,CH,8.14,61.84,12.56,12.49,12.47,12.24,12.08,0.0,2.728,0.0,20.5
21d 08:01:29,69.0,00d 00:25:00,CH,8.12,62.06,12.6,12.53,12.51,12.29,12.13,0.0,3.406,0.0,20.5
21d 08:06:29,69.0,00d 00:30:00,CH,8.11,62.33,12.66,12.58,12.57,12.34,12.18,0.0,4.083,0.0,20.5
21d 08:11:29,69.0,00d 00:35:00,CH,8.11,62.55,12.7,12.64,12.6,12.39,12.22,0.0,4.761,0.0,20.5
21d 08:16:29,69.0,00d 00:40:00,CH,8.11,62.8,12.75,12.68,12.65,12.44,12.28,0.0,5.438,0.0,20.8
21d 08:21:29,69.0,00d 00:45:00,CH,8.08,63.08,12.81,12.73,12.71,12.49,12.34,0.0,6.114,0.0,20.8
21d 08:26:29,69.0,00d 00:50:00,CH,8.04,63.25,12.84,12.78,12.74,12.52,12.37,0.0,6.787,0.0,20.8
21d 08:31:29,69.0,00d 00:55:00,CH,8.04,63.5,12.89,12.82,12.79,12.57,12.43,0.0,7.459,0.0,20.6
21d 08:36:29,69.0,00d 01:00:00,CH,8.11,63.71,12.92,12.86,12.84,12.61,12.48,0.0,8.13,0.0,20.6
21d 08:41:29,69.0,00d 01:05:00,CH,8.11,63.93,12.97,12.91,12.88,12.66,12.51,0.0,8.802,0.0,20.5
21d 08:46:29,69.0,00d 01:10:00,CH,8.07,64.13,13.01,12.94,12.92,12.7,12.56,0.0,9.473,0.0,20.5
21d 08:51:29,69.0,00d 01:15:00,CH,8.07,64.34,13.05,12.99,12.95,12.75,12.6,0.0,10.143,0.0,20.5
21d 08:56:29,69.0,00d 01:20:00,CH,8.09,64.56,13.1,13.03,12.99,12.79,12.65,0.0,10.813,0.0,20.5
21d 09:01:29,69.0,00d 01:25:00,CH,8.09,64.8,13.14,13.08,13.04,12.84,12.7,0.0,11.485,0.0,20.5
21d 09:06:29,69.0,00d 01:30:00,CH,8.06,65.02,13.19,13.12,13.08,12.88,12.75,0.0,12.159,0.0,20.5
21d 09:11:29,69.0,00d 01:35:00,CH,8.06,65.24,13.24,13.16,13.13,12.91,12.8,0.0,12.832,0.0,20.5
21d 09:16:29,69.0,00d 01:40:00,CH,8.08,65.4,13.27,13.2,13.16,12.94,12.83,0.0,13.505,0.0,20.5
21d 09:21:29,69.0,00d 01:45:00,CH,8.08,65.64,13.32,13.24,13.21,12.99,12.88,0.0,14.177,0.0,20.5
21d 09:26:29,69.0,00d 01:50:00,CH,8.04,65.84,13.36,13.29,13.25,13.03,12.91,0.0,14.848,0.0,20.5
21d 09:31:29,69.0,00d 01:55:00,CH,8.04,66.05,13.41,13.33,13.29,13.07,12.95,0.0,15.519,0.0,20.5
21d 09:36:29,69.0,00d 02:00:00,CH,8.06,66.26,13.45,13.37,13.33,13.11,13.0,0.0,16.189,0.0,20.5
21d 09:41:29,69.0,00d 02:05:00,CH,8.06,66.49,13.51,13.42,13.37,13.15,13.04,0.0,16.858,0.0,20.5
21d 09:46:29,69.0,00d 02:10:00,CH,8.04,66.73,13.56,13.47,13.42,13.2,13.08,0.0,17.527,0.0,20.4
21d 09:51:29,69.0,00d 02:15:00,CH,8.0,66.99,13.62,13.52,13.48,13.24,13.13,0.0,18.197,0.0,20.4
21d 09:56:29,69.0,00d 02:20:00,CH,8.0,67.23,13.68,13.58,13.52,13.29,13.16,0.0,18.866,0.0,20.4
21d 10:01:29,69.0,00d 02:25:00,CH,7.99,67.5,13.74,13.63,13.58,13.33,13.22,0.0,19.535,0.0,19.6
21d 10:06:29,69.0,00d 02:30:00,CH,7.99,67.74,13.79,13.69,13.63,13.37,13.26,0.0,20.2,0.0,19.6
21d 10:11:29,69.0,00d 02:35:00,CH,7.99,68.04,13.86,13.75,13.7,13.42,13.31,0.0,20.865,0.0,19.6
21d 10:16:29,69.0,00d 02:40:00,CH,7.99,68.34,13.94,13.82,13.75,13.48,13.35,0.0,21.53,0.0,19.6
21d 10:21:29,69.0,00d 02:45:00,CH,7.98,68.76,14.05,13.92,13.84,13.54,13.41,0.0,22.196,0.0,19.6
21d 10:26:29,69.0,00d 02:50:00,CH,7.87,69.16,14.15,14.0,13.93,13.61,13.47,0.0,22.858,0.0,19.6
21d 10:31:29,69.0,00d 02:55:00,CH,7.4,69.4,14.19,14.07,13.98,13.65,13.51,0.0,23.498,0.0,19.8
21d 10:36:29,69.0,00d 03:00:00,CH,6.83,69.54,14.22,14.1,14.01,13.68,13.53,0.0,24.095,0.0,19.9
21d 10:41:29,69.0,00d 03:05:00,CH,6.21,69.64,14.23,14.13,14.03,13.7,13.55,0.0,24.639,0.0,20.0
21d 10:46:29,69.0,00d 03:10:00,CH,5.64,69.76,14.25,14.15,14.06,13.73,13.57,0.0,25.133,0.0,20.0
21d 10:51:29,69.0,00d 03:15:00,CH,5.12,69.84,14.26,14.16,14.08,13.74,13.6,0.0,25.585,0.0,20.0
21d 10:56:29,69.0,00d 03:20:00,CH,4.67,69.96,14.28,14.18,14.11,13.77,13.62,0.0,25.994,0.0,20.1
21d 11:01:29,69.0,00d 03:25:00,CH,4.24,70.07,14.3,14.2,14.13,13.79,13.65,0.0,26.369,0.0,20.2
21d 11:06:29,69.0,00d 03:30:00,CH,3.84,70.14,14.31,14.22,14.14,13.81,13.66,0.0,26.708,0.0,20.2
21d 11:11:29,69.0,00d 03:35:00,CH,3.48,70.22,14.32,14.24,14.15,13.83,13.68,0.0,27.014,0.0,20.1
21d 11:16:29,69.0,00d 03:40:00,CH,3.14,70.29,14.33,14.25,14.16,13.85,13.7,0.0,27.293,0.0,20.1
21d 11:21:29,69.0,00d 03:45:00,CH,2.83,70.36,14.34,14.26,14.18,13.87,13.71,0.0,27.542,0.0,20.1
21d 11:26:29,69.0,00d 03:50:00,CH,2.56,70.42,14.34,14.27,14.2,13.89,13.72,0.0,27.77,0.0,20.0
21d 11:31:29,69.0,00d 03:55:00,CH,2.32,70.48,14.34,14.28,14.22,13.91,13.73,0.0,27.974,0.0,20.0
21d 11:36:29,69.0,00d 04:00:00,CH,2.09,70.54,14.33,14.28,14.24,13.95,13.74,0.0,28.16,0.0,20.0
21d 11:41:29,69.0,00d 04:05:00,CH,1.9,70.57,14.33,14.28,14.24,13.97,13.75,0.0,28.328,0.0,20.0
21d 11:46:29,69.0,00d 04:10:00,CH,1.73,70.6,14.33,14.28,14.26,13.99,13.75,0.0,28.482,0.0,20.0
21d 11:51:29,69.0,00d 04:15:00,CH,1.59,70.65,14.32,14.28,14.27,14.01,13.75,0.0,28.623,0.0,20.0
21d 11:56:29,69.0,00d 04:20:00,CH,1.47,70.66,14.32,14.29,14.28,14.02,13.75,0.0,28.752,0.0,20.0
21d 12:01:29,69.0,00d 04:25:00,CH,1.37,70.7,14.32,14.29,14.29,14.02,13.75,0.0,28.873,0.0,20.1
21d 12:06:29,69.0,00d 04:30:00,CH,1.27,70.71,14.32,14.3,14.31,14.02,13.75,0.0,28.985,0.0,20.1
21d 12:11:29,69.0,00d 04:35:00,CH,1.19,70.72,14.33,14.31,14.31,14.04,13.75,0.0,29.089,0.0,20.0
21d 12:16:29,69.0,00d 04:40:00,CH,1.11,70.73,14.33,14.31,14.31,14.04,13.74,0.0,29.189,0.0,20.0
21d 12:21:29,69.0,00d 04:45:00,CH,1.05,70.74,14.35,14.31,14.31,14.04,13.74,0.0,29.279,0.0,20.0
21d 12:26:29,69.0,00d 04:50:00,CH,1.05,70.77,14.38,14.31,14.32,14.04,13.74,0.0,29.369,0.0,19.8
21d 12:31:29,69.0,00d 04:55:00,CH,1.0,72.68,14.76,14.74,14.74,14.4,14.0,0.0,29.454,0.0,19.8
21d 12:36:29,69.0,00d 05:00:00,CH,1.0,72.68,14.76,14.74,14.74,14.44,14.0,0.0,29.454,0.0,19.8
21d 12:36:29,69.0,00d 00:00:00,DIS,1.0,72.68,14.76,14.74,14.74,14.44,14.0,0.0,0.0,0.0,19.8
21d 12:41:29,69.0,00d 00:05:00,DIS,8.45,63.26,12.56,12.94,12.5,12.79,12.29,0.19,0.0,0.704,20.1
21d 12:46:29,69.0,00d 00:10:00,DIS,8.45,63.1,12.52,12.9,12.48,12.72,12.28,0.19,0.0,1.409,21.9
21d 12:51:29,69.0,00d 00:15:00,DIS,8.43,62.92,12.51,12.84,12.46,12.7,12.23,0.18,0.0,2.112,22.8
21d 12:56:29,69.0,00d 00:20:00,DIS,8.41,62.78,12.5,12.82,12.44,12.64,12.22,0.16,0.0,2.817,23.1
21d 13:01:29,69.0,00d 00:25:00,DIS,8.41,62.53,12.46,12.77,12.39,12.59,12.16,0.16,0.0,3.521,23.1
21d 13:06:29,69.0,00d 00:30:00,DIS,8.41,62.41,12.44,12.74,12.37,12.55,12.14,0.16,0.0,4.225,23.0
21d 13:11:29,69.0,00d 00:35:00,DIS,8.47,62.16,12.38,12.7,12.32,12.52,12.08,0.16,0.0,4.929,22.7
21d 13:16:29,69.0,00d 00:40:00,DIS,8.47,62.01,12.37,12.67,12.28,12.49,12.04,0.16,0.0,5.633,22.6
21d 13:21:29,69.0,00d 00:45:00,DIS,8.47,61.72,12.29,12.61,12.22,12.45,12.0,0.16,0.0,6.337,22.6
21d 13:26:29,69.0,00d 00:50:00,DIS,8.47,61.59,12.28,12.58,12.21,12.39,11.96,0.16,0.0,7.041,22.6
21d 13:31:29,69.0,00d 00:55:00,DIS,8.47,61.37,12.24,12.54,12.18,12.35,11.9,0.16,0.0,7.745,22.6
21d 13:36:29,69.0,00d 01:00:00,DIS,8.49,61.19,12.22,12.5,12.14,12.31,11.87,0.15,0.0,8.449,22.5
21d 13:41:29,69.0,00d 01:05:00,DIS,8.51,60.97,12.18,12.47,12.08,12.27,11.83,0.15,0.0,9.154,22.5
21d 13:46:29,69.0,00d 01:10:00,DIS,8.51,60.79,12.14,12.42,12.06,12.21,11.8,0.15,0.0,9.858,22.5
21d 13:51:29,69.0,00d 01:15:00,DIS,8.48,60.52,12.08,12.38,12.02,12.16,11.73,0.15,0.0,10.562,22.5
21d 13:56:29,69.0,00d 01:20:00,DIS,8.48,60.36,12.05,12.34,11.99,12.13,11.71,0.14,0.0,11.267,22.3
21d 14:01:29,69.0,00d 01:25:00,DIS,8.45,60.15,12.03,12.3,11.94,12.09,11.65,0.14,0.0,11.971,22.1
21d 14:06:29,69.0,00d 01:30:00,DIS,8.45,59.93,11.98,12.25,11.9,12.04,11.62,0.14,0.0,12.675,21.8
21d 14:11:29,69.0,00d 01:35:00,DIS,8.45,59.66,11.91,12.2,11.86,12.0,11.56,0.14,0.0,13.379,21.7
21d 14:16:29,69.0,00d 01:40:00,DIS,8.48,59.42,11.88,12.15,11.8,11.94,11.51,0.14,0.0,14.084,21.7
21d 14:21:29,69.0,00d 01:45:00,DIS,8.48,59.19,11.84,12.11,11.77,11.9,11.44,0.13,0.0,14.787,21.7
21d 14:26:29,69.0,00d 01:50:00,DIS,8.42,58.95,11.8,12.06,11.73,11.85,11.37,0.13,0.0,15.492,21.7
21d 14:31:29,69.0,00d 01:55:00,DIS,8.42,58.62,11.76,12.02,11.69,11.79,11.24,0.12,0.0,16.196,21.7
21d 14:36:29,69.0,00d 02:00:00,DIS,8.42,58.12,11.73,11.96,11.65,11.73,10.93,0.12,0.0,16.9,21.7
21d 14:41:29,69.0,00d 02:05:00,DIS,8.41,57.31,11.67,11.9,11.6,11.66,10.37,0.11,0.0,17.605,21.6
21d 14:46:29,69.0,00d 02:10:00,DIS,8.41,56.72,11.65,11.84,11.56,11.59,9.97,0.11,0.0,18.308,21.6
21d 14:51:29,69.0,00d 02:15:00,DIS,8.41,56.03,11.59,11.79,11.51,11.52,9.52,0.1,0.0,19.012,21.5
21d 14:56:29,69.0,00d 02:20:00,DIS,8.43,54.35,11.56,11.72,11.46,11.43,9.52,0.07,0.0,19.717,21.4
21d 15:01:29,69.0,00d 02:25:00,DIS,8.43,53.68,11.51,11.64,11.42,11.34,9.52,0.07,0.0,20.421,21.4
21d 15:06:29,69.0,00d 02:30:00,DIS,8.43,53.33,11.46,11.59,11.33,11.25,9.52,0.07,0.0,21.126,21.2
21d 15:11:29,69.0,00d 02:35:00,DIS,8.42,52.95,11.39,11.52,11.28,11.14,9.52,0.06,0.0,21.83,21.1
21d 15:15:14,69.0,00d 02:38:45,DIS,8.42,52.95,11.39,11.52,11.28,11.14,9.52,0.06,0.0,22.356,20.8
21d 15:15:14,69.0,00d 02:38:45,DIS,0.65,54.24,11.67,11.64,11.52,11.3,9.52,0.0,0.0,22.356,20.8
21d 15:15:14,70.0,00d 00:00:00,CH,0.65,54.65,11.72,11.69,11.62,11.38,9.52,0.0,0.0,0.0,20.8
21d 15:20:14,70.0,00d 00:05:00,CH,8.22,60.36,12.38,12.32,12.28,12.04,11.34,0.0,0.682,0.0,19.8
21d 15:25:14,70.0,00d 00:10:00,CH,8.22,61.19,12.45,12.37,12.33,12.1,11.94,0.0,1.365,0.0,19.8
21d 15:30:14,70.0,00d 00:15:00,CH,8.17,61.51,12.5,12.43,12.39,12.16,12.03,0.0,2.047,0.0,19.8
21d 15:35:14,70.0,00d 00:20:00,CH,8.11,61.74,12.54,12.47,12.45,12.21,12.07,0.0,2.728,0.0,19.8
21d 15:40:14,70.0,00d 00:25:00,CH,8.11,62.0,12.59,12.52,12.5,12.28,12.11,0.0,3.408,0.0,19.8
21d 15:45:14,70.0,00d 00:30:00,CH,8.11,62.21,12.64,12.57,12.53,12.32,12.15,0.0,4.087,0.0,19.7
21d 15:50:14,70.0,00d 00:35:00,CH,8.17,62.49,12.69,12.62,12.59,12.38,12.21,0.0,4.765,0.0,19.4
21d 15:55:14,70.0,00d 00:40:00,CH,8.17,62.75,12.74,12.67,12.64,12.43,12.27,0.0,5.441,0.0,19.4
21d 16:00:14,70.0,00d 00:45:00,CH,8.16,62.99,12.79,12.72,12.69,12.47,12.32,0.0,6.116,0.0,19.7
21d 16:05:14,70.0,00d 00:50:00,CH,8.15,63.23,12.84,12.77,12.74,12.51,12.37,0.0,6.792,0.0,19.7
21d 16:10:14,70.0,00d 00:55:00,CH,8.07,63.46,12.89,12.81,12.78,12.56,12.42,0.0,7.467,0.0,19.6
21d 16:15:14,70.0,00d 01:00:00,CH,8.06,63.67,12.92,12.86,12.82,12.6,12.47,0.0,8.14,0.0,19.6
21d 16:20:14,70.0,00d 01:05:00,CH,8.06,63.91,12.97,12.9,12.88,12.65,12.51,0.0,8.812,0.0,19.6
